id,tag
7454,SCONJ
7455,PRON
7456,ADV
7457,AUX
7458,DET
7459,NOUN
7460,NOUN
7461,PRON
7462,PROPN
7463,AUX
7464,NOUN
7465,ADP
7466,PUNCT
7467,PRON
7468,VERB
7469,PRON
7470,PUNCT
7471,DET
7472,NOUN
7473,ADP
7474,PROPN
7475,PUNCT
7476,CCONJ
7477,NOUN
7478,NOUN
7479,VERB
7480,PRON
7481,PUNCT
7482,NOUN
7483,PROPN
7484,AUX
7485,VERB
7486,PUNCT
7487,AUX
7488,NOUN
7489,NOUN
7490,NOUN
7491,ADP
7492,NOUN
7493,PUNCT
7494,PROPN
7495,AUX
7496,DET
7497,ADJ
7498,PRON
7499,VERB
7500,PRON
7501,ADP
7502,PROPN
7503,NOUN
7504,PUNCT
7505,NOUN
7506,NOUN
7507,NOUN
7508,CCONJ
7509,VERB
7510,ADP
7511,SCONJ
7512,PRON
7513,AUX
7514,NOUN
7515,DET
7516,PRON
7517,VERB
7518,ADP
7519,PUNCT
7520,SCONJ
7521,NOUN
7522,NOUN
7523,VERB
7524,NOUN
7525,PUNCT
7526,NOUN
7527,PRON
7528,ADV
7529,NOUN
7530,PRON
7531,SCONJ
7532,PROPN
7533,VERB
7534,PUNCT
7535,DET
7536,NOUN
7537,AUX
7538,PRON
7539,VERB
7540,SCONJ
7541,ADV
7542,ADV
7543,NOUN
7544,CCONJ
7545,NUM
7546,NOUN
7547,NOUN
7548,PUNCT
7549,CCONJ
7550,DET
7551,ADJ
7552,ADP
7553,NOUN
7554,PRON
7555,AUX
7556,NOUN
7557,ADP
7558,PROPN
7559,PUNCT
7560,ADP
7561,DET
7562,NUM
7563,NOUN
7564,NOUN
7565,PUNCT
7566,AUX
7567,AUX
7568,NOUN
7569,NOUN
7570,PUNCT
7571,ADV
7572,PROPN
7573,VERB
7574,ADP
7575,ADP
7576,NOUN
7577,PUNCT
7578,ADP
7579,NOUN
7580,VERB
7581,CCONJ
7582,NOUN
7583,PUNCT
7584,NOUN
7585,PUNCT
7586,NOUN
7587,CCONJ
7588,NOUN
7589,DET
7590,NOUN
7591,PUNCT
7592,NOUN
7593,PART
7594,VERB
7595,NOUN
7596,PUNCT
7597,CCONJ
7598,PRON
7599,VERB
7600,NOUN
7601,ADP
7602,ADV
7603,NOUN
7604,ADJ
7605,VERB
7606,ADP
7607,PUNCT
7608,DET
7609,NUM
7610,NOUN
7611,ADJ
7612,NOUN
7613,ADP
7614,NOUN
7615,PUNCT
7616,NOUN
7617,NOUN
7618,AUX
7619,DET
7620,ADJ
7621,NOUN
7622,ADP
7623,DET
7624,NOUN
7625,NOUN
7626,ADP
7627,PROPN
7628,PUNCT
7629,ADP
7630,DET
7631,NOUN
7632,ADP
7633,PROPN
7634,PUNCT
7635,NUM
7636,NUM
7637,NOUN
7638,CCONJ
7639,NOUN
7640,ADP
7641,NOUN
7642,NOUN
7643,ADP
7644,PRON
7645,PUNCT
7646,ADP
7647,DET
7648,NOUN
7649,NOUN
7650,ADV
7651,AUX
7652,PRON
7653,VERB
7654,PUNCT
7655,VERB
7656,ADP
7657,NOUN
7658,NOUN
7659,NOUN
7660,PUNCT
7661,NOUN
7662,VERB
7663,PART
7664,VERB
7665,NOUN
7666,ADP
7667,NOUN
7668,PUNCT
7669,NOUN
7670,ADP
7671,NOUN
7672,PUNCT
7673,NOUN
7674,CCONJ
7675,ADP
7676,ADJ
7677,NOUN
7678,PART
7679,VERB
7680,NOUN
7681,CCONJ
7682,NOUN
7683,PRON
7684,AUX
7685,AUX
7686,VERB
7687,NOUN
7688,PUNCT
7689,NOUN
7690,NOUN
7691,AUX
7692,ADP
7693,DET
7694,NOUN
7695,NOUN
7696,PRON
7697,ADP
7698,NOUN
7699,CCONJ
7700,NOUN
7701,NOUN
7702,PUNCT
7703,CCONJ
7704,AUX
7705,ADV
7706,NOUN
7707,ADP
7708,PART
7709,VERB
7710,DET
7711,NOUN
7712,NOUN
7713,ADP
7714,PROPN
7715,PUNCT
7716,PRON
7717,AUX
7718,ADV
7719,AUX
7720,VERB
7721,ADP
7722,PART
7723,VERB
7724,NOUN
7725,NOUN
7726,NOUN
7727,PUNCT
7728,ADP
7729,NOUN
7730,ADP
7731,NOUN
7732,ADP
7733,NOUN
7734,PUNCT
7735,PUNCT
7736,PRON
7737,VERB
7738,VERB
7739,PRON
7740,PUNCT
7741,SCONJ
7742,NOUN
7743,NOUN
7744,ADV
7745,AUX
7746,NOUN
7747,PUNCT
7748,ADV
7749,VERB
7750,NOUN
7751,PART
7752,VERB
7753,PRON
7754,ADP
7755,DET
7756,NOUN
7757,NOUN
7758,PRON
7759,AUX
7760,ADV
7761,ADJ
7762,PUNCT
